,8928308765bffff,89283082d27ffff,89283082d47ffff,89283082bd3ffff,8928309515bffff,89283082b5bffff,892830821cbffff,8928308284bffff,89283082b8bffff,89283082873ffff,89283082987ffff,8928309538bffff,89283087023ffff,89283082a93ffff,89283082d97ffff,8928308296bffff,89283080cb7ffff,89283095aa3ffff,892830951afffff,89283095a17ffff,89283095e8bffff,89283095a9bffff,89283095c8fffff,89283095143ffff,89283082d63ffff,89283080c93ffff,89283082d07ffff,89283082c27ffff,892830829afffff,89283082b77ffff,89283082b47ffff,8928308283bffff,89283082eb3ffff,89283082c03ffff,89283082d73ffff,89283095a67ffff,89283082ca3ffff,89283082b43ffff,89283095cdbffff,89283087653ffff,89283082c5bffff,892830876c3ffff,8928308280fffff,89283095127ffff,89283082bcfffff,89283082d23ffff,89283082dd3ffff,892830874a7ffff,89283082807ffff,89283082a77ffff,89283095bd3ffff,8928309586fffff,89283082e47ffff,892830876d3ffff,892830829dbffff,89283082c67ffff,89283095e6fffff,892830875dbffff,89283082a07ffff,892830828d3ffff,89283095b57ffff,892830828a7ffff,892830828b3ffff,89283082e8fffff,89283082a67ffff,89283082893ffff,89283082993ffff,89283082c83ffff,89283082a13ffff,89283082877ffff,8928308294bffff,89283082d87ffff,89283082bb7ffff,89283092ad7ffff,89283095a6fffff,89283082567ffff,89283082a3bffff,89283095ca7ffff,8928309532fffff,89283082943ffff,89283087483ffff,89283080cb3ffff,89283082a33ffff,892830874d3ffff,892830951b7ffff,89283082843ffff,89283082883ffff,89283082a83ffff,8928308293bffff,8928309596fffff,89283082c8bffff,892830866d7ffff,89283082867ffff,892830876b7ffff,892830828b7ffff,89283082b93ffff,89283082803ffff,89283082d57ffff,89283095b9bffff,89283087617ffff,89283080ca7ffff,89283082abbffff,89283082b6bffff,892830828cfffff,89283082b6fffff,89283095a8bffff,89283082b1bffff,892830953abffff,8928308294fffff,89283082aabffff,89283082847ffff,89283082aafffff,89283082dcfffff,89283080e03ffff,892830829abffff,892830959c3ffff,89283095adbffff,89283082b2fffff,8928308287bffff,892830866d3ffff,89283080e0fffff,89283082e8bffff,89283082e17ffff,892830828cbffff,89283082c0bffff,89283087597ffff,89283095267ffff,8928309536bffff,89283095ac3ffff,89283082bdbffff,892830953a7ffff,89283082e6fffff,89283082aa7ffff,89283082d43ffff,89283082b67ffff,8928308295bffff,892830876dbffff,89283082c63ffff,89283082887ffff,89283082ab3ffff,89283082d2bffff,8928308280bffff,89283095aa7ffff,89283095a07ffff,89283082e0fffff,89283082d2fffff,892830876cfffff,89283082ca7ffff,89283082bcbffff,892830829d7ffff,892830829a7ffff,89283082e7bffff,892830953bbffff,8928308746fffff,892830959d7ffff,89283095223ffff,89283082957ffff,89283080d93ffff,89283087463ffff,892830953d3ffff,89283082ebbffff,89283095137ffff,89283082d0fffff,89283082ab7ffff,89283082c2fffff,892830828abffff,8928308760bffff,89283082897ffff,89283082bc7ffff,89283082863ffff,89283082a2bffff,89283095817ffff,8928308299bffff,89283080e73ffff,89283082d4fffff,892830958d7ffff,89283082ad7ffff,8928309503bffff,89283082c3bffff,89283082c23ffff,8928309532bffff,89283095ac7ffff,89283082dabffff,89283095307ffff,8928308286bffff,89283080c83ffff,892830829cbffff,89283082aa3ffff,89283082b4fffff,89283082cd7ffff,892830942b7ffff,89283082a0fffff,89283095a03ffff,8928308202bffff,89283082a23ffff,89283082d3bffff,89283082b53ffff,892830866cbffff,89283082a27ffff,892830829c3ffff,89283082d5bffff,892830821afffff,892830829d3ffff,89283082833ffff,89283082a17ffff,892830951a7ffff,8928309436bffff
8928309503bffff,1605,1133,1046,1042,481,1132,716,653,1102,843,1172,258,1697,754,690,1397,1472,1313,681,1153,702,913,725,382,1048,1214,948,790,1400,1443,1400,889,570,734,1062,1480,603,1256,718,1499,702,1499,797,762,1252,1027,752,1692,838,1037,1394,1259,653,1409,946,881,847,1672,886,616,1481,948,830,659,1169,979,1147,478,721,855,1194,773,1307,994,1576,733,1064,869,606,1199,1468,1396,1069,1515,616,608,846,647,1378,1515,605,1648,925,1720,920,1002,688,944,1473,1771,1517,854,1457,636,1598,987,1202,462,1237,802,736,1085,857,1175,1312,1321,1004,1467,738,1584,1146,554,603,492,647,1714,526,667,1005,1065,599,734,1118,961,1520,1148,1392,902,810,780,1118,727,1401,1503,588,1120,1537,699,1093,1025,1430,708,399,1849,1286,406,1181,1504,1804,250,587,824,998,861,788,834,1684,842,1117,889,1160,1050,1029,1216,926,1079,682,0,743,759,699,965,985,496,943,1191,1070,869,1322,578,748,996,1147,748,1097,986,1186,1672,1051,1021,870,514,1056,869,761,795,784
89283082c3bffff,1365,811,465,1047,785,1258,771,807,962,779,909,527,1565,768,680,1157,1423,1196,1036,1092,831,931,1034,738,619,1383,578,226,1137,1187,1257,649,629,248,605,1234,263,1215,1027,1259,702,1259,615,1052,1161,694,382,1618,617,1171,1320,1244,969,1169,683,246,864,1597,1090,437,1407,597,475,689,1308,299,814,339,855,715,953,763,1067,1199,1262,898,1198,1215,533,936,1353,1458,1203,1252,960,742,343,781,1137,1584,357,1698,777,1479,527,762,504,396,1491,1530,1544,942,1398,611,1435,1004,1116,730,996,936,708,1198,315,1309,1066,1504,906,1227,830,1647,1280,695,730,626,302,1640,479,362,904,1108,792,1002,1239,355,1264,885,1151,296,313,868,757,621,1297,1386,844,787,1297,286,1131,762,1167,1024,683,1609,1521,532,935,1264,1574,670,657,1129,604,949,173,475,1444,228,1031,814,1294,1349,766,1349,464,1153,950,673,0,152,514,982,690,765,1031,1330,807,871,1348,393,1094,1130,1086,892,1292,654,1260,1722,1246,758,279,600,700,605,972,1103,1130
89283082c23ffff,1334,687,350,1033,762,1227,818,835,931,809,810,503,1464,796,620,1126,1392,1073,1043,969,771,871,1010,714,504,1352,455,103,1023,1156,1226,618,702,308,491,1115,207,1184,1003,1228,685,1227,637,992,1130,571,284,1494,586,1146,1196,1121,969,1138,634,319,782,1474,995,519,1283,502,462,761,1283,360,691,386,830,741,922,703,1036,1247,1144,946,1173,1191,473,917,1234,1427,1178,1133,936,717,363,756,1068,1461,405,1575,783,1433,431,731,534,273,1368,1499,1513,969,1367,620,1404,915,1085,741,965,911,738,1185,192,1284,964,1381,783,1196,880,1524,1256,743,820,674,374,1516,481,311,781,1077,732,1050,1225,263,1233,866,1120,354,269,896,634,651,1174,1262,936,664,1265,233,1100,683,1048,1041,659,1562,1406,526,887,1233,1499,604,729,1069,481,977,126,451,1412,188,1000,837,1270,1289,668,1325,366,1093,998,649,118,0,453,854,567,762,1059,1306,756,901,1317,441,1070,1105,963,940,1261,531,1229,1599,1215,701,178,648,604,580,870,1080,1106
8928309532bffff,1647,593,512,1346,772,1432,999,953,1244,1125,859,427,1296,1054,285,1283,1705,879,708,775,435,536,788,625,545,1514,408,439,1003,1469,1539,931,886,540,522,1021,275,1497,795,1541,1023,1435,950,657,1443,487,232,1292,899,1336,994,918,953,1339,793,725,469,1272,1186,925,1081,661,778,959,1469,767,607,487,1021,1055,1155,368,1291,1313,1049,988,1364,969,138,1087,1067,1740,1369,1038,757,908,769,947,1037,1258,580,1372,1096,1356,591,1044,880,431,1165,1565,1826,1154,1680,966,1717,609,1398,406,1217,1102,1085,1498,345,1475,942,1161,598,1509,1038,1322,1446,854,903,792,666,1314,542,183,627,1390,397,1034,1417,522,1546,1069,1410,760,620,1080,578,997,980,1069,888,580,1541,234,1413,760,953,1008,428,1531,1126,428,1047,1546,1404,522,919,734,458,1161,533,764,1495,595,1313,1150,1460,954,719,1515,539,758,982,677,524,467,0,587,445,427,1243,1491,915,1169,1630,621,932,1296,769,1048,1397,446,1542,1396,1350,860,514,828,764,893,1061,959,884
89283095ac7ffff,1115,218,528,1176,1004,1370,1308,1016,1074,955,409,751,732,1202,502,928,1457,306,798,201,506,169,908,781,429,1495,401,753,553,1217,1369,752,1254,1012,456,515,747,1327,864,1056,925,918,779,716,1273,278,705,727,711,1386,429,354,1269,994,554,1020,160,707,1235,1089,516,504,801,1275,1581,1018,306,1006,1070,884,834,585,942,1629,611,1391,1413,1068,501,799,502,1510,1481,588,888,957,895,996,701,694,1061,808,925,836,557,873,895,603,601,994,1566,1255,1421,950,1462,142,1227,616,881,1151,976,1327,655,1524,570,613,563,1227,1097,757,1496,1170,1162,1108,1138,749,1072,655,111,1220,553,1299,1368,693,1298,788,1007,1102,732,1180,393,889,407,495,1204,338,996,706,1242,463,503,1324,638,903,639,938,690,1285,839,861,1291,804,452,1210,869,653,930,811,1142,974,1588,550,413,1565,586,604,1298,976,983,849,580,0,379,637,1297,1526,658,1138,1460,1094,1031,1345,195,1364,1404,344,1371,832,1357,538,753,1134,441,668,1110,1089,983
89283082dabffff,1380,221,332,1234,1036,1428,1247,1068,1129,1013,487,681,997,1029,427,978,1592,619,848,515,544,465,958,816,284,1553,125,477,632,1356,1427,794,1081,788,260,649,523,1385,914,1347,911,1140,838,766,1328,160,483,1041,753,1372,743,667,1199,1044,596,767,350,1020,1221,884,829,502,665,1195,1639,757,320,782,1056,942,884,510,992,1559,677,1283,1399,1139,329,868,768,1628,1404,667,948,943,669,982,751,1007,837,1121,983,984,412,932,767,349,914,1278,1713,1202,1568,853,1605,467,1283,596,931,1137,971,1385,379,1510,649,927,352,1397,1113,1070,1481,1171,1128,1038,945,1062,837,431,334,1278,588,1326,1426,449,1434,838,1124,826,537,1128,291,884,720,809,1151,271,1239,482,1298,498,582,1274,618,1142,952,723,740,1433,1032,817,1118,854,256,1210,593,601,1195,553,1197,1038,1495,864,457,1550,391,828,1228,905,707,573,356,388,0,618,1292,1584,721,1134,1518,870,1102,1331,509,1369,1459,160,1429,1145,1412,588,477,1077,491,710,1096,1149,1054
89283095307ffff,1707,792,711,1186,584,1276,861,798,1247,987,1009,280,1324,898,349,1482,1617,907,679,803,406,563,759,413,745,1359,607,676,1153,1587,1545,1130,714,776,721,1107,511,1400,765,1740,846,1510,941,628,1397,686,469,1319,983,1181,1021,946,798,1538,993,962,497,1299,1031,760,1108,860,977,803,1314,1003,806,578,865,999,1354,432,1490,1158,1203,877,1208,940,266,1286,1095,1540,1214,1189,728,753,948,791,1236,1286,705,1400,1070,1428,790,1243,833,621,1193,1587,1662,999,1602,781,1743,637,1347,144,1416,947,880,1230,581,1319,1142,1188,663,1708,882,1349,1291,698,748,637,903,1341,627,419,655,1210,266,879,1262,728,1665,1268,1609,997,819,925,777,871,1008,1096,732,779,1588,470,1237,959,1103,853,166,1495,1153,507,1246,1745,1431,390,731,705,657,1006,769,963,1522,831,1262,1033,1305,941,918,1360,738,745,827,504,760,704,344,615,644,0,1088,1336,1115,1014,1467,723,903,1140,797,893,1242,646,1330,1424,1195,1059,750,659,963,1092,906,929,855
8928308286bffff,975,954,894,309,1091,669,927,341,406,243,733,840,1176,621,1390,768,846,1242,1341,1137,1310,1154,1339,1047,839,856,1002,964,798,673,653,414,787,848,893,933,984,685,1333,869,546,869,398,1372,510,964,1194,1352,526,709,1232,1254,753,780,618,794,1158,1308,541,733,1236,714,698,663,880,852,795,940,639,296,564,1473,678,1335,922,999,820,1521,1243,572,1078,865,661,912,1265,447,773,556,748,1430,839,1544,248,1090,799,373,488,987,1336,1141,967,438,822,502,852,1122,455,1044,607,556,353,474,1043,1119,722,1544,1314,838,304,1493,1090,640,592,785,792,1485,813,1080,1036,400,1197,859,515,901,759,564,762,846,742,363,878,463,1236,1431,753,906,907,1141,472,660,827,808,997,1219,1569,827,590,876,1184,859,694,1434,968,223,872,621,1054,806,370,177,818,1481,725,1159,794,1535,788,975,994,924,1270,1022,1110,1078,0,888,538,321,755,799,1400,702,1132,959,634,935,695,1567,587,584,891,755,739,559,510,1409,1436
89283080c83ffff,769,1443,1422,742,1436,307,1273,865,778,919,1225,1185,1114,853,1617,737,281,1721,1687,1629,1656,1646,1685,1392,1367,159,1494,1386,1072,488,406,971,1115,1227,1421,1360,1363,317,1678,663,925,855,1094,1718,494,1456,1561,1290,1047,382,1535,1556,1012,751,1142,1332,1650,1246,579,1156,1455,1226,1233,1008,163,1374,1286,1319,640,957,824,1700,735,1714,1255,1378,470,1866,1534,925,1271,362,622,1217,1611,946,1184,831,976,1750,1218,1767,871,1097,1311,867,1033,1522,1693,1079,325,830,266,942,406,1614,489,1389,829,669,1029,732,1470,1132,1050,1876,1806,632,843,1716,1104,986,937,1164,1171,1532,1192,1459,1528,616,1542,790,764,1335,447,963,726,1294,1147,878,1369,1031,1539,1910,1049,1398,748,1440,498,1188,1160,956,1342,1143,1910,1178,1019,540,1192,1205,1040,1780,1487,811,1275,1142,861,1208,584,854,300,1814,1253,1173,1329,1840,858,1321,1418,1327,1584,1514,1602,1423,893,0,1066,657,348,1178,1745,446,1623,1305,357,1426,475,1742,399,1113,1314,1134,1268,1084,620,1754,1781
892830829cbffff,922,581,505,617,1138,816,1004,736,538,448,391,887,975,809,1029,494,981,872,1369,768,1132,785,1387,1094,452,941,613,667,456,745,815,242,861,861,505,591,852,773,1436,820,621,646,365,1288,737,601,845,1117,318,1114,891,913,1094,550,184,653,789,1097,946,679,895,284,504,975,1028,646,431,1064,766,340,319,1112,442,1410,581,1074,1131,1629,881,250,736,1016,940,570,1313,653,567,692,480,1088,914,1202,348,814,369,320,502,615,995,941,1102,844,956,536,993,753,692,1149,381,847,558,769,696,1220,380,1175,951,785,679,1151,1192,928,908,860,882,1143,888,904,667,679,1141,995,809,573,822,234,574,766,531,768,515,475,895,1062,931,543,752,847,707,318,485,1054,1044,944,1200,902,249,822,942,907,898,1375,581,732,659,374,933,592,606,379,1052,1112,334,1261,478,1165,998,1023,800,711,909,653,725,1171,720,972,0,727,906,874,1447,1107,762,1126,868,571,818,1226,821,199,617,830,350,254,900,1456,1544
89283082aa3ffff,1130,1044,828,310,885,602,751,277,559,325,895,634,1330,410,1066,922,871,1335,1135,1231,1104,1248,1133,841,915,556,940,828,963,808,668,473,607,669,820,1095,806,700,1126,1024,368,1024,518,1166,520,1064,1004,1506,568,387,1395,1378,693,934,724,675,1252,1463,219,598,1399,747,610,600,563,729,894,762,334,357,719,1149,832,1156,1085,821,487,1314,982,726,1240,866,540,1075,1059,391,650,271,902,1592,660,1706,425,1245,699,527,376,899,1499,1296,965,117,906,385,921,1215,582,837,761,273,398,333,913,928,887,1637,1268,992,186,1655,899,577,529,606,613,1647,635,901,1129,417,990,573,373,777,894,726,917,793,669,171,977,406,1399,1525,653,1006,1062,883,501,793,989,638,791,1374,1662,648,753,981,1339,653,612,1228,908,154,717,663,1209,650,497,370,511,1458,797,968,706,1487,576,769,897,769,1032,1116,1052,872,236,640,700,0,780,620,1194,380,1225,872,568,1034,656,1730,521,743,756,577,813,636,227,1203,1229
89283082b4fffff,652,1305,1285,651,1552,249,1418,945,617,758,1087,1301,938,1077,1788,599,90,1546,1838,1492,1837,1509,1801,1508,1230,333,1357,1362,934,278,141,834,1302,1336,1284,1223,1473,183,1794,546,1035,675,957,1757,331,1319,1592,1115,909,655,1360,1381,1284,608,1005,1248,1513,1071,728,1248,1280,1088,1096,1281,436,1237,1149,1429,778,795,687,1871,598,1824,1118,1488,671,1982,1641,788,1096,109,655,1079,1727,1059,1158,938,839,1575,1328,1592,710,913,1173,729,1002,1385,1518,904,218,784,171,1017,314,1476,315,1505,691,777,868,648,1441,1270,913,1701,1668,515,893,1541,1241,1258,1210,1274,1281,1357,1302,1568,1390,522,1658,1062,680,1299,330,826,566,1366,1139,839,1232,978,1364,1735,1321,1261,631,1539,387,1051,1022,1228,1458,1026,1735,1316,882,415,1008,1320,1308,1844,1350,876,1270,1005,745,1203,416,692,484,1639,1116,1311,1192,1665,1130,1437,1392,1322,1668,1377,1465,1539,864,380,929,707,0,1288,1861,639,1486,1540,440,1289,312,1567,425,975,1288,1244,1130,947,728,1870,1897
89283082cd7ffff,1529,1131,836,948,699,1056,561,591,1027,767,1096,448,1729,678,820,1322,1337,1414,949,1310,970,1071,947,655,989,1130,899,572,1324,1424,1286,814,448,251,976,1421,384,1180,940,1423,626,1423,771,980,1158,1015,582,1827,763,961,1529,1453,712,1334,870,402,1004,1806,810,488,1616,872,755,521,1098,595,1051,188,645,779,1118,903,1232,990,1450,572,988,1128,673,1123,1540,1320,993,1439,873,532,622,571,1302,1793,86,1907,849,1644,885,927,659,743,1700,1695,1446,760,1387,560,1527,1144,1127,651,1161,726,660,1010,661,1099,1236,1543,1133,1392,662,1856,1071,485,559,417,239,1849,236,480,1162,989,804,793,1042,712,1510,1073,1316,342,670,686,1104,651,1515,1604,646,1108,1461,461,1017,950,1354,767,605,1773,1508,386,1105,1495,1738,458,481,1042,950,767,531,833,1608,585,1042,813,1085,1272,954,1140,822,1293,740,583,439,522,653,1122,979,686,849,1120,994,789,1246,0,1008,920,1304,682,1021,975,1110,1931,975,946,632,368,980,793,685,1017,1043
892830942b7ffff,1859,1283,1368,1408,891,1498,1082,1019,1468,1209,1390,800,1476,1120,1038,1763,1838,1091,605,1078,774,992,445,847,1342,1580,1184,1112,1507,1808,1766,1255,935,1055,1319,1259,924,1622,512,1800,1068,1662,1162,521,1618,1263,1114,1471,1204,1402,1122,836,1019,1715,1311,1184,1050,1451,1252,981,1260,1314,1196,1025,1535,1300,1387,799,1087,1220,1559,1121,1673,964,1354,1099,1430,376,955,1565,1246,1762,1435,1432,618,974,1212,1013,1706,1057,926,1202,1291,1580,1286,1368,1054,1302,1050,1738,1883,1220,1823,1002,1964,1089,1568,990,1602,1168,1102,1451,1209,1541,1524,817,1260,1833,1104,1125,1512,920,969,858,1012,1313,826,1012,1181,1431,847,1100,1483,1283,1886,1514,1757,1163,1176,1146,1354,1092,1029,1281,954,1356,1740,1020,1458,1391,1456,1074,941,1646,784,727,1546,1870,1583,805,953,628,1315,1227,1109,1200,1674,1163,1483,1255,1526,627,1395,1581,1292,657,1048,639,1064,1081,1033,1147,1233,1025,1309,1557,1435,1235,1688,944,0,1362,1152,1114,1463,1222,1552,1249,1416,1387,1191,880,1422,1235,1127,588,291
89283082a0fffff,1164,1210,981,556,1038,440,904,461,632,643,1165,787,1352,543,1219,918,675,1501,1289,1397,1258,1413,1287,994,981,304,1094,981,1012,798,658,791,760,822,974,1300,959,564,1280,1058,521,1046,730,1319,524,1184,1157,1528,771,135,1646,1543,702,956,879,846,1376,1485,165,752,1604,881,763,698,311,903,1060,915,252,675,772,1302,846,1310,1195,974,116,1468,1136,865,1308,704,476,1176,1213,542,780,426,916,1896,814,1912,725,1258,853,792,694,1053,1767,1317,720,491,660,538,801,1381,579,991,775,255,636,538,1066,728,990,1803,1422,1026,504,1862,700,675,627,760,767,1710,788,1054,1295,470,1144,480,570,931,842,901,938,889,743,474,1143,627,1650,1690,738,1172,1084,1036,391,958,1100,646,944,1388,1828,802,959,934,1353,806,729,1382,1062,472,871,767,1256,804,494,707,259,1612,962,769,859,1640,548,923,1014,922,1186,1281,1206,1025,554,394,991,318,630,774,1347,0,1391,994,281,1112,544,1892,358,954,909,730,989,802,206,1356,1383
89283095a03ffff,1178,552,899,1471,1349,1577,1604,1312,1369,1250,709,1093,794,1497,843,1085,1519,288,870,184,810,430,980,1126,759,1702,772,1124,826,1280,1461,1047,1550,1353,814,578,1089,1534,937,1119,1221,981,1075,789,1568,666,1046,790,1006,1682,482,407,1611,1034,850,1342,525,770,1531,1368,579,800,1097,1529,1789,1334,602,1347,1366,1180,1130,926,1194,1770,673,1674,1709,1162,843,1069,565,1572,1776,750,960,1253,1215,1292,996,756,1402,871,1221,899,869,1169,1191,973,663,1057,1629,1551,1483,1246,1525,385,1475,957,1223,1447,1272,1623,1026,1820,843,723,915,1290,1393,820,1791,1528,1458,1459,1466,812,1413,997,501,1515,895,1594,1663,1067,1361,1054,1070,1454,1092,1475,698,1184,389,478,1540,606,1059,1048,1538,759,775,1659,979,965,761,1279,986,1348,902,1203,1586,876,822,1506,1221,949,993,1166,1438,1270,1883,660,709,1860,946,697,1597,1413,1357,1220,921,447,761,979,1593,1734,953,1434,1534,1435,1125,1641,0,1725,1699,716,1579,894,1653,833,1124,1430,737,964,1406,1162,1077
8928308202bffff,1764,1435,1207,1032,940,1223,176,643,1261,1001,1330,689,1964,747,1121,1556,1462,1726,1191,1622,1159,1344,1189,896,1207,1204,1319,1121,1558,1530,1390,1048,685,796,1199,1656,933,1347,1182,1658,833,1657,955,1221,1242,1409,1131,2126,997,1092,1844,1722,601,1568,1104,958,1278,2096,998,774,1901,1107,989,579,1159,1085,1285,889,824,1013,1352,1204,1466,1201,1684,496,1162,1370,1037,1358,1774,1543,1160,1674,1114,733,1005,771,1536,1979,788,2111,1084,1878,1078,1161,847,1291,1936,1929,1507,844,1447,795,1588,1418,1304,893,1395,893,894,1116,1210,1333,1470,1785,1435,1626,866,2047,1305,468,611,651,740,2134,785,1028,1436,1138,1046,724,1156,1156,1628,1307,1550,894,968,770,1368,885,1827,1916,577,1397,1695,1010,1184,1184,1588,656,846,2008,1749,682,1339,1663,1973,708,663,1283,1287,851,1080,993,1842,1029,1218,1047,1216,1513,1188,1374,1085,1542,672,824,988,1070,1088,1396,1431,927,933,1181,1228,859,1413,748,1249,1067,1616,0,1188,1337,1277,2135,1142,1180,1181,523,1214,1027,852,1258,1285
89283082a23ffff,934,1165,1130,377,1178,222,1044,601,414,555,947,927,1134,706,1359,701,503,1456,1429,1352,1397,1369,1427,1134,1075,410,1217,1207,794,580,441,666,900,962,1129,1083,1099,346,1420,828,661,828,802,1459,307,1179,1297,1311,754,436,1428,1450,966,739,850,1045,1373,1267,331,891,1386,933,941,896,433,1082,1009,1055,432,593,554,1442,628,1450,978,1114,451,1608,1275,648,1090,486,258,959,1352,682,1003,566,699,1678,954,1695,507,1041,1019,574,727,1230,1550,1100,631,524,584,678,686,1336,361,1131,558,379,665,439,1286,934,773,1758,1528,797,537,1644,905,873,825,900,906,1492,928,1194,1250,252,1284,744,471,1144,666,683,721,1029,984,550,1092,775,1432,1646,949,1121,866,1176,174,896,882,911,1084,1170,1784,942,742,760,1135,946,906,1521,1210,505,1115,850,1013,1048,276,490,371,1695,961,974,1037,1749,812,1062,1237,1167,1326,1237,1325,1165,593,441,774,351,412,914,1487,418,1346,1165,0,1149,327,1674,141,820,1134,870,975,792,330,1496,1523
89283082d3bffff,1322,183,229,1049,1061,1243,1181,964,969,828,327,705,959,925,455,818,1407,579,876,475,572,466,1003,840,172,1367,104,455,546,1171,1242,624,977,812,156,611,548,1199,942,1187,798,980,652,794,1168,124,462,1000,584,1259,702,627,1210,884,427,720,378,980,1108,789,789,405,559,1091,1454,719,160,806,943,757,725,538,832,1587,639,1251,1286,1184,353,689,729,1442,1354,629,972,830,596,869,591,967,861,1081,798,955,300,746,663,303,874,1118,1528,1098,1382,749,1420,468,1123,621,771,1024,849,1200,358,1397,496,887,379,1211,1009,1030,1369,1105,1025,1037,924,1022,861,456,312,1093,612,1172,1241,394,1249,678,964,805,433,1025,131,762,680,768,1047,169,1079,507,1138,336,543,1170,643,1085,912,747,581,1248,994,841,1014,881,152,1106,572,536,1137,512,1037,847,1483,824,286,1438,287,877,1175,929,686,552,380,374,170,643,1170,1399,531,1011,1332,894,1147,1218,469,1303,1299,0,1244,1105,1253,411,456,1007,314,541,983,1174,1099
89283082b53ffff,765,1191,1155,411,1275,221,1141,668,439,581,973,1024,969,800,1456,562,397,1482,1526,1377,1494,1394,1524,1231,1100,363,1242,1232,820,394,221,691,997,1059,1154,1108,1196,171,1517,659,758,673,827,1556,229,1204,1394,1145,780,569,1390,1412,1084,577,875,1071,1398,1102,525,989,1310,959,966,990,450,1108,1034,1152,625,618,580,1539,561,1547,1003,1211,585,1705,1372,673,1116,416,452,984,1450,782,1029,661,724,1606,1051,1623,533,944,1044,600,806,1255,1575,935,525,507,435,775,521,1362,230,1228,583,573,691,371,1311,1196,798,1732,1554,627,616,1572,1167,967,919,997,1004,1388,1025,1291,1276,273,1381,963,403,1169,471,708,552,1189,1010,562,1118,797,1394,1671,1044,1146,701,1273,138,921,908,1028,1181,1074,1766,1039,767,518,1039,1043,1003,1618,1235,585,1140,875,848,1074,277,515,398,1669,986,1236,1062,1696,966,1160,1262,1192,1423,1262,1350,1262,618,395,799,430,306,1011,1584,552,1371,1262,334,1174,0,1598,320,846,1159,967,1001,818,524,1593,1620
892830866cbffff,1257,970,1326,1605,1714,1656,2031,1739,1518,1606,900,1581,874,1925,1332,1164,1598,792,1153,779,1152,901,1033,1491,1187,1781,1208,1559,963,1359,1540,1383,1977,1842,1249,748,1577,1613,1093,1198,1648,1060,1506,1072,1717,1084,1566,583,1434,2096,526,578,1952,1113,1230,1769,1019,562,2013,1795,395,1227,1524,1957,1868,1761,1045,1732,1793,1488,1274,1415,1328,2054,828,2031,2112,1059,1331,1203,650,1651,1940,843,1244,1680,1642,1719,1092,263,1859,280,1429,908,1296,1302,1618,1396,501,1136,1708,1901,1562,1677,1604,969,1554,1446,1290,1874,1717,1756,1462,2247,1035,550,1393,1369,1838,229,2218,1852,1902,1791,1893,338,1758,1485,1004,1688,1357,2021,1797,1494,1440,1189,1149,1882,1526,1845,1128,1615,612,981,1886,1033,1138,1536,1687,1092,970,2007,1468,868,585,1660,1120,1427,805,1700,2013,1159,1245,1783,1648,1376,1072,1593,1587,1548,1923,679,1118,2288,1380,872,1980,1571,1789,1656,1410,929,1179,1467,1770,1813,1235,1824,1613,1901,1114,2079,852,2047,1848,1143,1658,0,1802,1126,1560,1857,1164,1360,1833,1257,1066
89283082a27ffff,930,1224,1189,372,1237,191,1103,629,447,600,1006,986,1135,762,1418,728,472,1515,1487,1411,1456,1428,1485,1193,1134,362,1276,1180,853,547,354,724,959,1021,1188,1141,1158,286,1478,824,720,838,861,1518,259,1237,1355,1311,813,505,1487,1509,1045,742,909,1066,1432,1267,486,950,1445,992,1000,952,395,1121,1068,1113,587,638,613,1501,687,1508,1037,1173,520,1666,1334,706,1149,455,413,1017,1411,743,1042,622,757,1737,1012,1754,552,1100,1077,633,768,1289,1608,1100,600,469,553,737,654,1395,341,1189,616,534,710,333,1345,1131,832,1817,1587,793,578,1703,1102,929,881,958,965,1551,986,1253,1309,222,1342,925,365,1203,632,742,717,1088,941,523,1151,758,1491,1705,1005,1180,866,1234,171,955,941,989,1142,1229,1842,1000,800,683,1194,1005,964,1580,1268,546,1069,909,1013,1002,307,535,333,1754,1020,1171,1095,1808,928,1121,1212,1121,1384,1296,1383,1224,576,429,833,392,381,972,1546,487,1405,1224,269,1208,186,1733,0,879,1108,929,1034,851,485,1555,1581
892830829c3ffff,953,421,352,653,1147,847,1013,750,551,480,258,896,905,823,876,475,1012,712,1195,607,972,624,1305,1103,302,972,472,584,391,776,846,257,875,875,352,526,768,804,1261,847,630,650,380,1113,750,440,693,1061,332,1126,863,754,1108,554,113,667,628,1040,958,693,836,201,503,989,1059,660,271,1027,774,361,385,959,506,1418,515,1083,1144,1468,729,302,671,1047,958,505,1285,662,581,701,416,1014,922,1128,402,758,286,351,516,462,920,870,1132,856,987,550,1024,592,704,996,432,856,590,804,543,1229,314,1014,800,816,711,1077,1200,937,923,868,897,1069,896,785,506,697,988,1003,845,490,853,296,625,780,495,780,354,489,813,901,945,382,736,752,720,122,419,1068,1018,887,1039,910,188,852,877,915,912,1200,440,787,623,355,847,567,619,441,1065,951,173,1269,395,1005,1006,1031,759,674,756,492,584,1018,775,1003,111,738,937,882,1432,1119,601,1134,881,411,849,1152,834,0,534,839,198,234,915,1486,1383
